UserID,ISBN,Rating
8245,0345416260,8
8245,0345439163,9
8245,0380796104,9
8245,0380820447,8
8245,0380978091,9
8245,0385302304,9
8245,0385334923,10
8245,039592684X,8
8245,039592720X,8
8245,039914255X,8
8245,0399145923,8
8245,0439064872,8
8245,0440122090,9
8245,0440206529,8
8245,0440207770,8
8245,044021145X,9
8245,0440224764,8
8245,0446526126,9
8245,0446603716,8
8245,0446606324,9
8245,0446679364,8
8245,0449907570,8
8245,0451175123,10
8245,0451409973,8
8245,0452282152,10
8245,0452284449,9
8245,0486290492,8
8245,0553268880,9
8245,0553280074,9
8245,0553283502,8
8245,0553345834,9
8245,055358264X,8
8245,0609800140,10
8245,0609804138,9
8245,0671038184,8
8245,0671708635,8
8245,0679447164,8
8245,0684874350,8
8245,0688177743,9
8245,0741408155,8
8245,0743422449,8
8245,0761119396,9
8245,0786866020,9
8245,0805058001,9
8245,0883964368,10
8245,0887307876,9
8245,0895296950,8
8245,0938756605,8
8245,0970351704,9
8245,140003065X,9
8245,1580631797,8
8245,1582700230,9
8245,1591251478,8
8245,1878424084,8
8245,1893705153,9
8253,0060391626,9
8253,0060915544,9
8253,0060928336,10
8253,0060929871,10
8253,0060930535,10
8253,0060977493,8
8253,0061099570,8
8253,0064473511,10
8253,0140157379,10
8253,014023313X,10
8253,0140259198,9
8253,0312201656,10
8253,0316196614,10
8253,0316569321,10
8253,0316601950,9
8253,0316666343,10
8253,0340165634,10
8253,0345436911,8
8253,0375701710,10
8253,0375703764,10
8253,0375703861,8
8253,0385247958,10
8253,0385425473,8
8253,0385490445,8
8253,0385721765,9
8253,038572179X,10
8253,0394736656,10
8253,039592720X,10
8253,042511306X,9
8253,0425152251,10
8253,0440167361,10
8253,044021145X,9
8253,0440414857,9
8253,0440416655,9
8253,0441172717,9
8253,0446310786,10
8253,0446520802,10
8253,0446531332,10
8253,0449212602,10
8253,0451526562,10
8253,0553580515,9
8253,0590353403,8
8253,0671021001,10
8253,0671646575,10
8253,0671867113,10
8253,0684801051,10
8253,0742628191,10
8253,0786704799,10
8253,0787119784,9
8253,080411109X,9
8253,0807083054,10
8253,0884191338,10
8253,0887621112,10
8253,0891073906,9
8253,1573225126,10
8253,1931513309,10
8253,2830202813,10
8255,0060520612,10
8255,0140286527,10
8255,0156027321,8
8255,0345416260,10
8255,0767903862,8
8255,0767912918,10
8255,096634734X,8
8255,1400060737,9
8284,031298328X,10
8284,0345381718,10
8284,0373290160,9
8284,0380763435,9
8284,0380775506,9
8284,0380778335,8
8284,0380782529,9
8284,0380785617,8
8284,0380793393,10
8284,038081918X,10
8284,0380898802,8
8284,0440206499,9
8284,0445206578,10
8284,0446365262,8
8284,0446612812,10
8284,0515116386,9
8284,0553571818,10
8284,0590568817,9
8284,059067319X,9
8284,0821738453,9
8284,0821754866,9
8284,0843935405,8
8284,0843941790,9
8284,0843941812,9
8284,0843941987,10
8284,155166951X,10
8284,1557739404,9
8362,0060173289,8
8362,0140065407,8
8362,0375504907,8
8362,0375703063,8
8362,0380797631,9
8362,0385315236,8
8362,0440224624,9
8362,0446523569,8
8362,0452282829,8
8362,0553250515,9
8362,0553351672,8
8362,080410753X,9
8362,1573222127,8
8454,006000438X,8
8454,0060393823,8
8454,0060934913,9
8454,0060977493,8
8454,0060987103,10
8454,0060987529,9
8454,0140282777,9
8454,0140298479,8
8454,0142001740,9
8454,0142001805,8
8454,0156005891,8
8454,0156007479,10
8454,0156027321,9
8454,0316143464,9
8454,0316601950,9
8454,0316779490,8
8454,0316780375,8
8454,0316781266,8
8454,0316782653,8
8454,0375709231,9
8454,0375823352,10
8454,0375828192,9
8454,038572179X,8
8454,044041833X,9
8454,0440419468,8
8454,0446692298,9
8454,0449911519,10
8454,0452269571,10
8454,0452283027,8
8454,0618526412,8
8454,0679409041,10
8454,0679441247,10
8454,0679731148,10
8454,0679736042,8
8454,0684870053,9
8454,0688178502,9
8454,0743205405,9
8454,0743225422,9
8454,0743418174,8
8454,0767905180,8
8454,076790592X,8
8454,0805063897,9
8454,1400032717,10
8454,1573221775,9
8454,1582343047,9
8529,006251279X,8
8529,0425093255,10
8529,0425173755,9
8529,0439064864,10
8529,0595014283,9
8529,0679429220,9
8529,157270120X,8
8529,2070516504,8
8529,2266127756,8
8529,2702413722,8
8529,2895400644,9
8529,8484036383,10
8680,0446518581,8
8680,0525946829,8
8680,0670881767,8
8680,0679426159,8
8680,0971181802,9
8681,0020154402,8
8681,0024182001,10
8681,006019197X,8
8681,0060248025,9
8681,006039384X,9
8681,0062735233,10
8681,0140156011,8
8681,0140239375,8
8681,0140283595,8
8681,014043187X,8
8681,0142001740,9
8681,0151001820,9
8681,0151003718,8
8681,0151005346,8
8681,015600514X,8
8681,0156005573,9
8681,0195014766,10
8681,0195160770,9
8681,0198117477,10
8681,0226899152,10
8681,0312150601,9
8681,0312186886,8
8681,0312195516,8
8681,0312203632,8
8681,0312205503,8
8681,0312420285,9
8681,0316779237,9
8681,0345404351,8
8681,0374280355,8
8681,0375407561,8
8681,0375501517,8
8681,0375700137,10
8681,0375700145,10
8681,0375700153,10
8681,0375701079,9
8681,0375703764,10
8681,0380973650,10
8681,0385491026,9
8681,0385491050,8
8681,0385491107,8
8681,0385491328,8
8681,0385491832,9
8681,0385498721,8
8681,0393319296,8
8681,0393320030,9
8681,0395893380,8
8681,0399151850,9
8681,0425168956,8
8681,0425173585,8
8681,0425177424,8
8681,0425183270,8
8681,0440204399,9
8681,0449911535,10
8681,0451456521,9
8681,0451523881,8
8681,0517693119,10
8681,0525947647,10
8681,0553569058,8
8681,0590353403,8
8681,0618002219,8
8681,0670693812,10
8681,0673181731,8
8681,0679410775,10
8681,0679420851,9
8681,0679451501,9
8681,0679723390,10
8681,0679725229,9
8681,0679725415,8
8681,0679727221,9
8681,0679727248,9
8681,0679727264,8
8681,0679727272,8
8681,0679727280,8
8681,067972754X,10
8681,0679745203,8
8681,0684802031,8
8681,068482390X,10
8681,0716732106,9
8681,0802132758,10
8681,080231323X,8
8681,0802713769,9
8681,080505202X,8
8681,081011514X,8
8681,081297106X,10
8681,0879518340,8
8681,1400032806,10
8681,1559704012,9
8681,1559704160,8
8681,1563050757,8
8681,1573220825,10
8681,157322202X,10
8681,1573225517,10
8681,1573227331,8
8681,1585673552,10
8681,1886941343,10
8681,1887424059,8
8681,1932360239,8
8687,0061056278,8
8687,0061056286,8
8687,0345422384,8
8687,0380725711,10
8687,0380788098,8
8687,0380788101,8
8687,0380812959,8
8687,0595256368,10
8687,0671319930,8
8687,0808572407,10
8695,0340750626,9
8695,0425120015,9
8695,0425132935,9
8695,0425141551,9
8695,0425179559,8
8695,0440109930,8
8695,0440111323,9
8695,0440122147,9
8695,0440153166,8
8695,0440180953,8
8695,0440195357,8
8695,0440200040,8
8695,0878570950,10
8734,0030419964,8
8734,0060961724,8
8734,0300029691,8
8734,0312195516,9
8734,0316678104,8
8734,0380973650,8
8734,0385475713,10
8734,0385504209,9
8734,0397306938,8
8734,0449212602,9
8734,0553057758,9
8734,0553081209,8
8734,067102339X,8
8734,0671023411,8
8734,0679723285,8
8734,0689817851,8
8734,0802115160,8
8734,0807059056,8
8734,089480829X,8
8734,0913175145,8
8734,0931122422,8
8734,1555971148,8
8734,1561385751,8
8801,0060987103,9
8801,0064406962,8
8801,0140283404,10
8801,0316666343,10
8801,0316769487,8
8801,0374172897,9
8801,0380778556,8
8801,0553279378,10
8801,0671027360,10
8801,0863040403,9
8844,0061093335,8
8844,0517556758,9
8844,0881660965,9
8844,0890430403,9
8844,155734678X,9
8864,0061031321,9
8864,0061092193,8
8864,0380818191,9
8864,0446359750,9
8864,0765341581,8
8864,0804113831,8
8864,0812575482,8
8864,1400034779,8
8872,0312998198,8
8872,0446611085,9
8872,0446612790,8
8872,0451179803,9
8872,0451180410,9
8872,0451203593,9
8872,0451206525,8
8872,0451207505,9
8872,0553587692,8
8890,202005924X,8
8890,2020068079,8
8890,2020088959,8
8890,2020094851,8
8890,2020126540,10
8890,2020281341,8
8890,2020291541,8
8890,2020301016,8
8890,2020385805,10
8890,2020385856,10
8890,2070259811,9
8890,2070322793,9
8890,2070324303,8
8890,2070361039,8
8890,2070362426,9
8890,2070363511,8
8890,2070369439,9
8890,2070372391,9
8890,2070373630,8
8890,2070376702,10
8890,2070378233,9
8890,2070378306,9
8890,2070388425,8
8890,2070414167,9
8890,2070419878,10
8890,2070714489,8
8890,207071781X,9
8890,2070764702,10
8890,2210422701,10
8890,2226116745,8
8890,222613624X,8
8890,2228128007,8
8890,2246334314,10
8890,224648751X,9
8890,2253037389,8
8890,2253043982,9
8890,2253044903,10
8890,2253051209,8
8890,225306386X,8
8890,2260012078,8
8890,2290053945,8
8890,2290328685,8
8890,2707301108,8
8890,2707303208,8
8890,270731028X,9
8890,2738102158,8
8890,2738104134,8
8890,273810858X,8
8890,2742701729,10
8890,2742708715,9
8890,2742713352,10
8890,2742714448,8
8890,2742717730,10
8890,2742718877,8
8890,2742722688,9
8890,2742723951,8
8890,274272494X,9
8890,2743603291,8
8890,2842630254,8
8890,2843040612,8
8890,2844120644,9
8890,2844121152,8
8890,2867446821,9
8890,2868698921,10
8890,2869302940,8
8890,286930756X,8
8890,2876860414,10
8890,2876860783,8
8890,2876860791,9
8930,014025448X,9
8930,0140254544,8
8930,0140257934,8
8930,0140270590,8
8935,0440212561,10
8935,0440215625,10
8935,0452275350,10
8935,0553572997,8
8935,0671625837,8
8935,068483376X,10
8935,0905712609,8
8935,1551667878,9
8935,1570671044,10
8936,0061083372,9
8936,0380718332,9
8936,0380766841,9
8936,0380775476,9
8936,0380775492,8
8936,0380786079,8
8936,0380798867,9
8936,0380805871,8
8936,0380809176,8
8936,0399142282,10
8936,039914465X,9
8936,0425147622,9
8936,0446604097,9
8936,0451188462,9
8936,0505522888,9
8936,0515059080,9
8936,055329945X,9
8936,0553299476,8
8936,0553299689,8
8936,0553569902,9
8936,0590479075,10
8936,0590479083,10
8936,0670868361,9
8936,0671026828,9
8936,0765191121,9
8936,0821750380,9
8936,0843943920,9
8936,0843944692,9
8936,0843945923,8
8936,0843948078,9
8936,0843949090,9
8936,1551660482,10
8936,1551668181,10
8937,0151002908,10
8937,0316168688,10
8937,0345439104,10
8937,0393050076,8
8937,0440944597,10
8937,0595129838,10
8937,0670031720,8
8937,0670894184,10
8937,0671002031,10
8937,0671510053,10
8937,068484267X,10
8937,0786014245,8
8937,0872863077,10
8971,0094660409,9
8971,0140261494,9
8971,0140296085,9
8971,0300084730,9
8971,0345350685,9
8971,0394733525,9
8971,0471404217,10
8971,0517149257,9
8971,0521777526,10
8971,0553293354,10
8971,0553562738,10
8971,0674637526,10
8971,0691024170,9
8971,0738203491,9
8971,0864427557,9
8971,1858286999,9
8971,3379001252,9
8971,3379015776,9
8971,3404242386,8
8971,3426774291,10
8971,344275500X,8
8971,3453092414,10
8971,3453164121,10
8971,3453164199,10
8971,345504431X,9
8971,3458329072,9
8971,3492213472,9
8971,3492226221,9
8971,3492230555,9
8971,3499122146,10
8971,3499195356,10
8971,3499196654,9
8971,349960728X,9
8971,3499609339,9
8971,3518115243,9
8971,351818802X,9
8971,3518371703,10
8971,3518372408,9
8971,3518374559,9
8971,3520377020,10
8971,3608917586,10
8971,3746655153,9
8971,3761400853,10
8971,3817132352,10
8971,3817134010,10
8971,382183594X,10
8971,3821839171,10
8971,3880598800,10
9094,0316358452,8
9094,0316358487,8
9094,0439049962,10
9094,0590634275,10
9094,0590846280,10
9094,0689710682,10
9138,0375758275,10
9138,0375760393,9
9138,0553571656,8
9138,0679413138,10
9138,0679777431,10
9138,0804119368,9
9139,0064405176,10
9139,044021985X,9
9139,0440220653,8
9139,0440227194,8
9139,0451172817,10
9139,0671886665,8
9143,2070378306,8
9143,2070392627,9
9143,8466608699,8
9143,8472239284,8
9143,8483100630,9
9177,0061015725,8
9177,0130843709,8
9177,0345391055,8
9177,0812579569,8
9177,1565924878,8
9224,0330262726,8
9224,0575043636,8
9224,0575044632,8
9224,0575046066,8
9224,0575047631,8
9224,0575049804,8
9227,0425092917,8
9227,0425188809,8
9227,0440236673,9
9227,0451457595,8
9227,0515130125,8
9227,0553141279,9
9227,0671876821,9
9227,0765304686,8
9227,0786889209,8
9227,078688942X,8
9354,0312989377,8
9354,0425147517,10
9354,0425154092,10
9354,0446606812,10
9354,0515118559,8
9354,051512317X,10
9354,0525935037,8
9354,0553295772,9
9354,0670846503,10
9381,0156030209,8
9381,0449208672,8
9381,0786867647,9
9381,0836218310,10
9417,0064400565,8
9417,015216250X,9
9417,0345300777,8
9417,0345300785,8
9417,0345300793,8
9417,0345309979,8
9417,0345335708,8
9417,0380977788,10
9417,0670829390,10
9440,0028639227,10
9440,0060922583,10
9440,0140585044,10
9440,0192834274,10
9440,0192839071,10
9440,0452010136,10
9440,0553344803,10
9440,0671023934,10
9440,0671528068,10
9440,0831711434,10
9440,0899088236,8
9440,0922066434,9
9440,0929661192,10
9440,0931432820,10
9440,0966496019,10
9440,1551108496,10
9440,1557866031,10
9440,1567187072,8
9440,1580060218,10
9504,0061098795,10
9504,0312983379,10
9504,0399145923,10
9504,044922046X,9
9504,0679448608,9
9571,0312320248,10
9571,0330330373,10
9571,3257229534,10
9571,3404145518,8
9571,3426013347,8
9571,3442126800,10
9571,3499146983,8
9571,3746614007,10
9613,006090674X,8
9613,0141307129,8
9613,0373483503,8
9613,0399525777,8
9613,0486227456,9
9613,0486292886,10
9613,051512558X,8
9613,0525463062,9
9613,0553575422,10
9613,0553575430,10
9613,0671042599,9
9613,0679885447,9
9613,068985918X,9
9613,0743211995,8
9613,0743400453,9
9613,0743403479,10
9613,0743403495,10
9613,0743418921,9
9613,0743427440,9
9613,076071682X,8
9613,0762401397,10
9613,0762401400,10
9613,0762404590,10
9613,0786883219,8
9613,0811825558,10
9613,0821223275,10
9613,0821769367,10
9613,0884481492,8
9613,0887308589,9
9613,0912608110,9
9613,1569715416,8
9613,1891153889,8
9660,0060005009,8
9660,0140067477,10
9660,0399519483,10
9660,0590448501,8
9660,1578562589,10
9747,0312278586,8
9747,0385306040,10
9747,0385313012,10
9747,0385316879,10
9747,0385333064,10
9747,0399146741,10
9747,0440211891,8
9747,0446531332,10
9747,0451202821,10
9747,0515131229,10
9747,0553279912,10
9747,059035342X,10
9747,0743230051,10
9747,0743418700,10
9747,0836217578,8
9747,0942237285,10
9747,1551665301,8
9856,0061092177,8
9856,0151006040,10
9856,0316290238,10
9856,0345361792,10
9856,0394828054,8
9856,0439136369,10
9856,0440111498,8
9856,0440918642,8
9856,0451191951,10
9856,0553582755,9
9856,0590403214,9
9856,0671550284,10
9856,0671726498,8
9856,0689829833,9
9856,0886771625,8
9908,0060531231,8
9908,0060675233,8
9908,0060950536,8
9908,038075911X,10
9908,0380761483,9
9908,038076654X,10
9908,0380814803,9
9908,0399151079,8
9908,042519485X,8
9908,0439136369,10
9908,0439139600,10
9908,0451523024,9
9908,0515134368,8
9908,0553347187,10
9908,0553379623,9
9908,0553561537,9
9908,0553574108,8
9908,0553584901,8
9908,059035342X,10
9908,0671644483,10
9908,0671689738,8
9908,068985482X,10
9908,0736907734,9
9908,0842329285,10
9908,0880705760,9
9908,1565073193,8
9908,1565075722,8
9908,1568655878,9
9908,1576739627,8
10030,0020199600,8
10030,0030448565,8
10030,0061092207,8
10030,034525385X,8
10030,0345298349,10
10030,0345311183,9
10030,0394517644,9
10030,0446322180,10
10030,0446404462,9
10030,0449206394,8
10030,0515061662,9
10030,0515061786,9
10030,0515074438,9
10030,0515075035,9
10030,0515075051,9
10030,0515076279,9
10030,0515077356,9
10030,0515113328,8
10030,0553236687,9
10030,0553236776,9
10030,0671004549,10
10030,0671004573,10
10030,0671701231,10
10030,0671867172,10
10030,0684813440,8
10030,0684832291,9
10030,0743211227,10
10030,0809130157,9
10030,155874262X,10
10067,0001360469,10
10067,0001374869,10
10067,000692347X,10
10067,0216927781,10
10067,059070592X,10
10067,0671029088,9
10067,0721406173,10
10067,0723216371,10
10067,0723237840,10
10067,0746000561,10
10067,0752848151,10
10067,0899681069,8
10067,1852700483,10
10067,1853045586,10
10067,1887166734,8
10118,006073941X,10
10118,0316235024,10
10118,0380017822,9
10118,0380807343,10
10118,0380821001,10
10118,0385415109,8
10118,0385484518,10
10118,0446364495,10
10118,0517163446,10
10118,0553285653,9
10118,059045370X,9
10118,0671003941,8
10118,0671027360,10
10118,0762727942,10
10118,076790592X,10
10118,0786868716,10
10118,0789205106,10
10118,0806943238,9
10118,096737930X,10
10118,1563898780,10
10118,1579903002,9
10118,1861870612,10
10118,1878424319,10
10199,0060000791,8
10199,0142001430,9
10199,0156027321,10
10199,039305747X,9
10199,0452282152,10
10199,0452283205,8
10199,0552998486,9
10199,0689303173,9
10199,1860463312,8
10314,0060084405,9
10314,0140179836,9
10314,0140264795,9
10314,0156007479,8
10314,0312278306,9
10314,034545104X,9
10314,0375503315,9
10314,0380804883,8
10314,0446310786,9
10314,0452282535,8
10314,0452283914,8
10314,0553258656,8
10314,0553572997,8
10314,0670857661,8
10314,0743227441,9
10314,0743411323,9
10314,0743418174,9
10314,0743434021,8
10314,0786867612,8
10314,0786867647,9
10314,0807072125,8
10314,0812968182,9
10314,1573225789,8
10314,1573229350,8
10315,0064405109,9
10315,083611714X,8
10315,0836217799,8
10315,0842307419,9
10315,1556612966,8
10315,1561797111,9
10354,0060177241,8
10354,0064400557,10
10354,0064400859,8
10354,0064470229,9
10354,0345285549,9
10354,0345314255,8
10354,0394820371,8
10354,0451160916,8
10354,0451162072,8
10354,0451169522,9
10354,0966961706,8
10354,156931778X,10
10354,1591160669,10
10354,1591160677,10
10354,1591160944,10
10354,1591161258,10
10354,1591161932,10
10354,1591820146,10
10354,1591820219,9
10354,1591820286,9
10354,1591820316,9
10354,1591820324,9
10354,159182107X,9
10354,1591822068,10
10354,1591822092,10
10354,1591822246,8
10354,1591823692,8
10354,159182415X,8
10354,1591825369,8
10354,1892213001,8
10354,1931514461,8
10354,1931514496,9
10354,1931514739,10
10354,1931514747,10
10354,1931514755,10
10354,1931514763,10
10354,1931514771,10
10354,193151478X,10
10354,1931514933,9
10354,1931514941,10
10354,1931514968,9
10354,1931514976,10
10447,0060188731,9
10447,0060198133,8
10447,0060915544,9
10447,0060924640,8
10447,0060928336,9
10447,0060976845,8
10447,0060987529,9
10447,014025448X,9
10447,0140254544,9
10447,0312099436,8
10447,031231616X,8
10447,0345434773,9
10447,0345465083,10
10447,0375700757,9
10447,0385319444,9
10447,0385336489,8
10447,0449212602,9
10447,0452284449,9
10447,0670032379,8
10447,0671002783,8
10447,0671722794,8
10447,068484477X,9
10447,0743246071,9
10447,080411935X,8
10447,1893121119,8
10532,0061044636,9
10532,0263824683,8
10532,0373483872,8
10532,038073320X,10
10532,0425144569,10
10532,0553561049,9
10532,0671019228,9
10532,0671025384,9
10532,0671502522,8
10532,0671744623,8
10560,006000438X,8
10560,0060187271,8
10560,006039384X,9
10560,0060520825,10
10560,0312195516,9
10560,0312309635,10
10560,0316666343,8
10560,0345273494,10
10560,0345384466,8
10560,0345409329,8
10560,0345423402,9
10560,0345423429,8
10560,0345428455,9
10560,0345428544,8
10560,0345428560,8
10560,0345428811,9
10560,0345435273,9
10560,0345442989,8
10560,0345443004,8
10560,034544356X,9
10560,0345450302,10
10560,0345456688,10
10560,0375411992,9
10560,037542055X,9
10560,0375760911,10
10560,037576092X,10
10560,038548237X,10
10560,038548951X,9
10560,038549727X,9
10560,0385497296,10
10560,038550098X,8
10560,0385504209,10
10560,0395927218,10
10560,0399150706,8
10560,0425188361,10
10560,0439064872,10
10560,043935806X,10
10560,0445406518,8
10560,0446530255,8
10560,0451457935,8
10560,0451458141,8
10560,0451458559,9
10560,0451458915,8
10560,0452281431,8
10560,0452281458,8
10560,0452284449,8
10560,0515133876,10
10560,0515134449,9
10560,0515134457,10
10560,0515134465,9
10560,0515134473,8
10560,0515134503,9
10560,0515134511,9
10560,055306102X,9
10560,055356983X,9
10560,059035342X,10
10560,0671027360,8
10560,0679454489,9
10560,0684834308,8
10560,0690048246,10
10560,0743418174,8
10560,0743427149,10
10560,0743448782,10
10560,0743456408,8
10560,0765341174,8
10560,0765345048,8
10560,0765347539,9
10560,0767905385,8
10560,0767913019,8
10560,0810942631,8
10560,1880823233,10
10590,0553296981,10
10590,0553492942,9
10590,0553563084,8
10590,0671694979,8
10590,0743200985,9
10607,0156027321,10
10607,0316735736,8
10607,0385722206,10
10607,0452284449,9
10607,0812969812,9
10660,0140293469,8
10660,0312050631,8
10660,0340792655,9
10660,0449912108,8
10660,0618059458,9
10660,1573229725,9
10681,0226244962,8
10681,0375724397,8
10681,0451195922,8
10681,0807612596,9
10681,0893819034,8
10681,089733356X,8
