UserID,ISBN,Rating
168047,0786915501,10
168047,078691551X,10
168047,0786915528,10
168047,0789466244,10
168047,080102031X,9
168047,0806313781,10
168047,0806514760,10
168047,081120765X,9
168047,0811207897,8
168047,0812013956,10
168047,0821218956,10
168047,0867092777,9
168047,0867093749,10
168047,0867095008,10
168047,0871203812,10
168047,0873523792,10
168047,0875422519,10
168047,0881501840,10
168047,0895773554,10
168047,0895862816,10
168047,0917102924,10
168047,0918720435,10
168047,1400052726,9
168047,1555530281,10
168047,1555660665,9
168047,155778194X,10
168047,1557982414,10
168047,1559344091,10
168047,1566490367,8
168047,1567312500,10
168047,1569248575,10
168047,1879288451,8
168047,1879288729,10
168047,1885061935,10
168245,0307116883,9
168245,0310214165,10
168245,0310231892,10
168245,0312010737,9
168245,0345273532,8
168245,0345434803,8
168245,0345453816,8
168245,0380016974,10
168245,0380400480,10
168245,0380725703,9
168245,0380750848,9
168245,0380750864,9
168245,0380750872,9
168245,0380752948,9
168245,0380752999,9
168245,0380753006,9
168245,0380753014,9
168245,0380753022,10
168245,0380756250,9
168245,0380756269,9
168245,0380756277,9
168245,0380756285,8
168245,0380756293,9
168245,0380757478,10
168245,0380762560,9
168245,0380762587,9
168245,0380774933,9
168245,0380776510,10
168245,0380781379,8
168245,0380792028,10
168245,0380793334,9
168245,0380814714,8
168245,0380814803,9
168245,0380851180,8
168245,0380871556,9
168245,0380892847,8
168245,0380896931,10
168245,0380899825,9
168245,0380975343,9
168245,0380977257,9
168245,0380978547,9
168245,0380978555,10
168245,0380978563,9
168245,0385324138,10
168245,0385335970,10
168245,0385335989,10
168245,0385336764,10
168245,0394825519,8
168245,0440212561,10
168245,0440215625,10
168245,0440217563,10
168245,0440222656,10
168245,0440224624,9
168245,0440235162,9
168245,0440236525,9
168245,044023655X,8
168245,0446519138,8
168245,0446521442,8
168245,0446673331,8
168245,0451206495,8
168245,0553100874,9
168245,0553283545,8
168245,0553285947,8
168245,0553289322,8
168245,055329315X,8
168245,0553293168,9
168245,0553293257,8
168245,0553382179,8
168245,0553561537,8
168245,0553565060,8
168245,0553571591,8
168245,0553571907,8
168245,0553574078,8
168245,0553574094,8
168245,0553574108,8
168245,0553581643,8
168245,0553583360,8
168245,0553583395,9
168245,0553583891,8
168245,0553583905,8
168245,0553584367,8
168245,0553585835,8
168245,0553585843,8
168245,0553802712,8
168245,0671001701,8
168245,0671003356,8
168245,0671003593,8
168245,067101417X,8
168245,0671014196,9
168245,067101420X,8
168245,0671032992,8
168245,0671034022,8
168245,0671644459,8
168245,0671644475,8
168245,067168972X,8
168245,0671689738,8
168245,0671689762,8
168245,0671705091,8
168245,0671737821,9
168245,0671739727,10
168245,0671739735,10
168245,0671739743,10
168245,0671739751,10
168245,067173976X,8
168245,0671739778,8
168245,0671739786,8
168245,0671743791,8
168245,0671743805,8
168245,0671743813,8
168245,0671743821,8
168245,067174383X,8
168245,0671743856,8
168245,0671744577,9
168245,0671744585,9
168245,0671744607,8
168245,0671744615,8
168245,0671744623,8
168245,0688116752,9
168245,0688142869,9
168245,0688142877,9
168245,069620780X,8
168245,0736901019,8
168245,0743236742,10
168245,0743410181,8
168245,0743467426,8
168245,0743477081,8
168245,0743478967,8
168245,0743490398,9
168245,0743526716,10
168245,0764227467,9
168245,0764516647,8
168245,0764534963,9
168245,0765197812,10
168245,077101399X,8
168245,0771574525,8
168245,0786000422,8
168245,0786001844,8
168245,0810934957,8
168245,0821226975,9
168245,0840767501,8
168245,084991194X,8
168245,0849917018,8
168245,0888502052,8
168245,0891098550,8
168245,0896934322,8
168245,0897212207,8
168245,1551050722,8
168245,1551050765,9
168245,155105079X,8
168245,1551050811,9
168245,1552090159,10
168245,1561483397,8
168245,1565071662,9
168245,1576736857,8
168245,1577780728,9
168245,1578590248,8
168245,1855859033,8
168245,1887424059,8
168245,1889752061,8
168245,1892016001,9
168245,1895455987,8
171118,0020248717,8
171118,0020449313,8
171118,0020648200,9
171118,0030423910,9
171118,0060006641,8
171118,0060807792,8
171118,0060914904,10
171118,0060922761,9
171118,0060953020,10
171118,0060973617,8
171118,0061043508,8
171118,0061043516,9
171118,0061043532,8
171118,0061043583,8
171118,0061043605,8
171118,0061057096,8
171118,0062730282,8
171118,0064471047,9
171118,0064550168,8
171118,0070642230,8
171118,0070827826,8
171118,007552547X,8
171118,0135810175,8
171118,0136864945,8
171118,0140047433,8
171118,0140048790,9
171118,0140071369,8
171118,0140135154,8
171118,014016958X,8
171118,014017897X,9
171118,0140183515,10
171118,0140192468,9
171118,0140218963,8
171118,0140243194,9
171118,0140243283,8
171118,0140440038,9
171118,0140469303,8
171118,0140502076,8
171118,0151149844,8
171118,0151997373,8
171118,0155625136,10
171118,0156028352,9
171118,0156421739,8
171118,0156445441,8
171118,0156528657,8
171118,0156594307,9
171118,0156687410,8
171118,0192813897,8
171118,0192823779,8
171118,019282760X,10
171118,0192833804,8
171118,019283438X,9
171118,0192834908,9
171118,0192835629,8
171118,0195135156,8
171118,0195417313,8
171118,0198605064,8
171118,0198605072,9
171118,0198613202,8
171118,0198813309,9
171118,0205395090,8
171118,0226058980,8
171118,0226103897,9
171118,0226104036,8
171118,030737002X,8
171118,0312104235,8
171118,0312310080,9
171118,0312439717,8
171118,0312890214,8
171118,0316082775,8
171118,0316107549,8
171118,0316845221,8
171118,0333493389,9
171118,0333493400,8
171118,0333493427,9
171118,0345013956,8
171118,0345277406,8
171118,0345280229,9
171118,0345281969,8
171118,0345284852,8
171118,0345322932,8
171118,0345324412,8
171118,0345324927,8
171118,0345328175,9
171118,0345328396,8
171118,0345330137,8
171118,0345333926,8
171118,0345336941,8
171118,0345339703,8
171118,0345349393,8
171118,0345349571,8
171118,0345353110,8
171118,0345361326,8
171118,0345377141,8
171118,0345388240,8
171118,0345412427,8
171118,0345413369,8
171118,0345413377,8
171118,0345418409,8
171118,0345423429,8
171118,0345430816,8
171118,034546107X,8
171118,0374419302,8
171118,0375405585,8
171118,0375705104,8
171118,0380003929,8
171118,0380012510,8
171118,0380718839,8
171118,0380730863,8
171118,0380835193,8
171118,0385143303,9
171118,0385267746,9
171118,0385468865,8
171118,0393305376,8
171118,039330700X,10
171118,0393308189,9
171118,0393308197,9
171118,039330857X,9
171118,0393310728,9
171118,0393311031,9
171118,0393311392,8
171118,0393314251,8
171118,0393314723,8
171118,0393315703,8
171118,0394507630,8
171118,0394537793,9
171118,0394747232,10
171118,0394829131,9
171118,0395204453,8
171118,0395353157,8
171118,0395510104,8
171118,0395530075,9
171118,0395661145,8
171118,0395701007,8
171118,0395713250,8
171118,0395792916,8
171118,0395829976,8
171118,0395829984,8
171118,0395911729,8
171118,0399204660,9
171118,0399513728,8
171118,0425056430,8
171118,0425099202,9
171118,0439295785,8
171118,044098761X,8
171118,0441000916,8
171118,0441002935,8
171118,0441003745,8
171118,0441004520,8
171118,0441005241,8
171118,0441029051,8
171118,0441092276,8
171118,0441790348,8
171118,0441810764,8
171118,0445085118,8
171118,0446310786,8
171118,0446377651,8
171118,0446391735,8
171118,0446403180,8
171118,0446513342,8
171118,0446530441,8
171118,0446605603,8
171118,0446676969,8
171118,0448144123,8
171118,0449215261,8
171118,0449231402,8
171118,0449912558,10
171118,0451132319,8
171118,0451154630,8
171118,0451160312,8
171118,0451451384,8
171118,0451451562,8
171118,0451458222,10
171118,0451458265,10
171118,0451527933,8
171118,0451528352,9
171118,0451626370,8
171118,0452253292,8
171118,0452268990,9
171118,0452279232,8
171118,0486287386,8
171118,0486416585,8
171118,0500276455,8
171118,0515051179,8
171118,0515133639,9
171118,0517119218,9
171118,0517187213,9
171118,0517203650,8
171118,0517390744,8
171118,0517888246,9
171118,0525444440,8
171118,0525459855,8
171118,0553212915,8
171118,0553234978,8
171118,0553238035,8
171118,0553244388,8
171118,0553245945,8
171118,0553248138,8
171118,0553249851,8
171118,0553251279,8
171118,0553251724,8
171118,0553253638,8
171118,0553254642,8
171118,0553257196,8
171118,0553260456,9
171118,0553269151,8
171118,0553270257,8
171118,0553277766,8
171118,0553562576,8
171118,0553562738,10
171118,0553562940,8
171118,0553574418,8
171118,0553574558,8
171118,0553574566,8
171118,0553574582,8
171118,0553575384,9
171118,0553577808,8
171118,0553578243,8
171118,0553580515,9
171118,0553581058,8
171118,0553762966,8
171118,0553762982,8
171118,0553763016,8
171118,0553763067,8
171118,0553763083,8
171118,0553763113,8
171118,0553801945,8
171118,0563208449,9
171118,0596000359,8
171118,0613015681,8
171118,0613262654,9
171118,0618002243,8
171118,0618260269,8
171118,0670032891,8
171118,0670306118,8
171118,0671209124,8
171118,0671319841,8
171118,0671443976,9
171118,0671510126,8
171118,0671541854,8
171118,0671552392,8
171118,0671578510,9
171118,0671640615,8
171118,0671709240,8
171118,0671720082,8
171118,0671721860,9
171118,0671722549,8
171118,0671722565,8
171118,0671726455,9
171118,067172701X,9
171118,0671741926,8
171118,0671760181,8
171118,0671827138,9
171118,0671876708,8
171118,0671877046,8
171118,0679451226,10
171118,0679451234,10
171118,0679723005,9
171118,0679724346,8
171118,0679724532,8
171118,0679725113,8
171118,0679756973,8
171118,0684803852,9
171118,0684826321,10
171118,0684842564,8
171118,0684843021,8
171118,0684847515,8
171118,0684853957,10
171118,0688166776,8
171118,0690017790,9
171118,0694003611,8
171118,0713707437,8
171118,0715312324,8
171118,0716701928,9
171118,0718107926,9
171118,0721645496,8
171118,0735713065,8
171118,0740702009,9
171118,0740705563,8
171118,0743219554,8
171118,0743435613,8
171118,0743482778,10
171118,0749310634,8
171118,075510062X,9
171118,0756400201,9
171118,0756400864,9
171118,0761125957,8
171118,0771037457,8
171118,0771573898,9
171118,0771591195,8
171118,0773762167,8
171118,0778011631,8
171118,0786822864,8
171118,0786866020,9
171118,0800792475,9
171118,0803893701,8
171118,0805053522,8
171118,0805056491,8
171118,0807014257,9
171118,080761453X,8
171118,0810909405,10
171118,0811801802,9
171118,0811802981,9
171118,0811806960,10
171118,0812505085,9
171118,0812514300,8
171118,0812536401,8
171118,0821220853,9
171118,0823003345,9
171118,0823003388,8
171118,0836204247,9
171118,0836211138,8
171118,0836211669,9
171118,0836217233,9
171118,0836217357,8
171118,0836217691,8
171118,0836218078,8
171118,0836218213,8
171118,0836218256,8
171118,0836218620,8
171118,0836218663,8
171118,0836218760,8
171118,0836218787,8
171118,0836218922,8
171118,0836220803,9
171118,0836220889,9
171118,0836220935,8
171118,0836221362,8
171118,0836227514,8
171118,0836236858,9
171118,0836268229,8
171118,0843110406,8
171118,0843110430,8
171118,0852299613,8
171118,0853602115,9
171118,086611873x,8
171118,0877017883,9
171118,0877733759,8
171118,087923573X,8
171118,088011438X,8
171118,0886771331,8
171118,0886771773,8
171118,0886771846,8
171118,0886772540,9
171118,0886772931,8
171118,0886773210,9
171118,0886773229,8
171118,0886773237,8
171118,0886773717,9
171118,0886774497,9
171118,0886775027,8
171118,0886776228,8
171118,0886776376,9
171118,0886776872,9
171118,0886777283,9
171118,0886778697,9
171118,0886778778,8
171118,0886779103,9
171118,088894540X,8
171118,0889222940,9
171118,0890090572,8
171118,0894950525,8
171118,0897746392,9
171118,0898791375,9
171118,0898794617,8
171118,0915658100,9
171118,0920236162,9
171118,0920236936,8
171118,0920490530,10
171118,0920656196,9
171118,0920656803,9
171118,0930289218,9
171118,0937858986,9
171118,0937858994,8
171118,0961199814,8
171118,096139210X,10
171118,0962670472,8
171118,0969414404,8
171118,1550372289,8
171118,1550372556,8
171118,1551923106,9
171118,1551990458,9
171118,1552632466,8
171118,1552633845,8
171118,1558210253,8
171118,1558285490,8
171118,1565920015,8
171118,1580081266,8
171118,1585861979,8
171118,1591972167,8
171118,1592400876,8
171118,185326119X,10
171118,1853261580,9
171118,1855855429,8
171118,1878257145,8
171118,3822895857,9
171118,5552552660,8
172742,0002550563,9
172742,0030615534,8
172742,0030812690,10
172742,0060169443,8
172742,0060185074,10
172742,0060391626,10
172742,0060502258,9
172742,0060516283,9
172742,0060911271,9
172742,0060922532,8
172742,0060973927,10
172742,0060976845,10
172742,0062505890,10
172742,0062554468,8
172742,0064430367,9
172742,014004261X,10
172742,0140094296,10
172742,0140122478,9
172742,0140176241,10
172742,0140179836,10
172742,0140445617,8
172742,0142000205,9
172742,0156000024,8
172742,0195053052,10
172742,0252006860,10
172742,0295964804,10
172742,0307001113,9
172742,0307001377,8
172742,0307001458,9
172742,0307020215,8
172742,0307020231,8
172742,0307021017,8
172742,0307021521,10
172742,0307021750,8
172742,0307101142,8
172742,0307101509,10
172742,0307102637,8
172742,030712259X,9
172742,0307123197,10
172742,0307123987,9
172742,0307607569,8
172742,0307748138,9
172742,0312099266,9
172742,0312974507,9
172742,0312980159,8
172742,0312983492,8
172742,0316601950,10
172742,0345345053,10
172742,0345427637,9
172742,034543448X,10
172742,0375410287,10
172742,0380002930,10
172742,0380722704,8
172742,0380730847,8
172742,0380798573,8
172742,0385135459,10
172742,0385479565,10
172742,0385482388,8
172742,0393307050,10
172742,0394731271,10
172742,0394731301,10
172742,0394748425,9
172742,0394860519,8
172742,0395240832,10
172742,0399605088,8
172742,0440124271,8
172742,0440204690,9
172742,044022392X,8
172742,0440241073,8
172742,0440472431,8
172742,0440940001,10
172742,0441010512,8
172742,0446524999,9
172742,0446600253,10
172742,0448400618,8
172742,044900371X,10
172742,0449003795,8
172742,0449149927,8
172742,0449219364,10
172742,0449244342,9
172742,0451166892,8
172742,0451167767,10
172742,0451180755,8
172742,0451410947,8
172742,0520234383,10
172742,0525034676,8
172742,0553275275,10
172742,0553280341,10
172742,0553280643,10
172742,0553343467,10
172742,0553379267,10
172742,0553562916,9
172742,0553572997,10
172742,0590459848,10
172742,0671026011,8
172742,0671721550,9
172742,0671726889,10
172742,0675200318,8
172742,067972026X,10
172742,0679728899,8
172742,067973239X,9
172742,0679740244,10
172742,0679868453,9
172742,0684845814,9
172742,0684856905,8
172742,0684873893,10
172742,0688031188,10
172742,0688133452,10
172742,0688135714,10
172742,069709765X,9
172742,0743225406,10
172742,0743457536,8
172742,0743467159,9
172742,0758200846,8
172742,0765307006,9
172742,0770423132,10
172742,0770423337,10
172742,0803710992,10
172742,0804114609,9
172742,0805001115,10
172742,0805013407,10
172742,0807070432,9
172742,0807083178,9
172742,081180383X,10
172742,0816511098,9
172742,0816512892,10
172742,0817450068,10
172742,0826303587,9
172742,0848707141,9
172742,087081365X,10
172742,087842055X,10
172742,0878420630,8
172742,0889740224,10
172742,0898151694,10
172742,0898153883,10
172742,0898156122,9
172742,0913089508,10
172742,0940183218,8
172742,0942394356,9
172742,0967673763,9
172742,1555000363,10
172742,1559721251,9
172742,1568380305,9
172742,1575241471,9
173291,0006492126,10
173291,0030624142,10
173291,0061062464,8
173291,0062507176,8
173291,0132208555,10
173291,0152545263,10
173291,0307103889,10
173291,0312141025,9
173291,0312851154,10
173291,0312851170,10
173291,0345318587,10
173291,0380001411,9
173291,0380002930,10
173291,038089968X,8
173291,0385170513,10
173291,0394930940,10
173291,0425062341,10
173291,0440940001,10
173291,044094774X,10
173291,044651862X,10
173291,0449700895,10
173291,0452266564,10
173291,0452266637,10
173291,0452278449,10
173291,0452281431,10
173291,0486278026,10
173291,0517053195,10
173291,0517580055,10
173291,0525401156,10
173291,0525447849,10
173291,0525453660,10
173291,0525453954,10
173291,0553212443,10
173291,0553373803,10
173291,0590409271,10
173291,0590430505,9
173291,0590442384,8
173291,0671017225,10
173291,0671020579,10
173291,0671042858,10
173291,0671550306,8
173291,0671550500,8
173291,0671550527,8
173291,0671659685,10
173291,0671659693,10
173291,0671676555,10
173291,0671676571,8
173291,0671690558,10
173291,0671690574,10
173291,0671690590,10
173291,0671736817,10
173291,0671736868,8
173291,0671745085,8
173291,0671745107,8
173291,0671745115,8
173291,0671872648,10
173291,0671872656,8
173291,0671872664,8
173291,0671872702,8
173291,0679204121,10
173291,0679728155,10
173291,0738702226,9
173291,0743428013,10
173291,0786013117,10
173291,078601539X,10
173291,0786015403,10
173291,0786015411,10
173291,0805003312,10
173291,0806522100,10
173291,0812510356,10
173291,0812550390,10
173291,0812571452,8
173291,0822870959,10
173291,0843950757,10
173291,0875420508,10
173291,0938985132,8
173291,0943151317,10
173291,0945051255,10
